name;name_pl;alpha-2;country-code
Afghanistan;Afganistan;AF;4
_land Islands;Wyspy Alandzkie;AX;248
Albania;Albania;AL;8
Algeria;Algieria;DZ;12
American Samoa;Samoa Amerykańskie;AS;16
Andorra;Andora;AD;20
Angola;Angola;AO;24
Anguilla;Anguilla;AI;660
Antarctica;Antarktyda;AQ;10
Antigua and Barbuda;Antigua i Barbuda;AG;28
Argentina;Argentyna;AR;32
Armenia;Armenia;AM;51
Aruba;Aruba;AW;533
Australia;Australia;AU;36
Austria;Austria;AT;40
Azerbaijan;Azerbejdżan;AZ;31
Bahamas;Bahamy;BS;44
Bahrain;Bahrajn;BH;48
Bangladesh;Bangladesz;BD;50
Barbados;Barbados;BB;52
Belarus;Białoruś;BY;112
Belgium;Belgia;BE;56
Belize;Belize;BZ;84
Benin;Benin;BJ;204
Bermuda;Bermudy;BM;60
Bhutan;Bhutan;BT;64
Bolivia (Plurinational State of);Boliwia (wielonarodowe państwo);BO;68
Bonaire;Bonaire;BQ;535
Bosnia and Herzegovina;Bośnia i Hercegowina;BA;70
Botswana;Botswana;BW;72
Bouvet Island;Wyspa Bouveta;BV;74
Brazil;Brazylia;BR;76
British Indian Ocean Territory;Brytyjskie Terytorium Oceanu Indyjskiego;IO;86
Brunei Darussalam;Brunei Darussalam;BN;96
Bulgaria;Bułgaria;BG;100
Burkina Faso;Burkina Faso;BF;854
Burundi;Burundi;BI;108
Cabo Verde;Cabo Verde;CV;132
Cambodia;Kambodża;KH;116
Cameroon;Kamerun;CM;120
Canada;Kanada;CA;124
Cayman Islands;Kajmany;KY;136
Central African Republic;Republika Środkowoafrykańska;CF;140
Chad;Czad;TD;148
Chile;Chile;CL;152
China;Chiny;CN;156
Christmas Island;Wyspa Bożego Narodzenia;CX;162
Cocos (Keeling) Islands;Wyspy Kokosowe (Keelinga);CC;166
Colombia;Kolumbia;CO;170
Comoros;Komory;KM;174
Congo;Kongo;CG;178
Congo;Kongo;CD;180
Cook Islands;Wyspy Cooka;CK;184
Costa Rica;Kostaryka;CR;188
Côte d'Ivoire;Wybrzeże Kości Słoniowej;CI;384
Croatia;Chorwacja;HR;191
Cuba;Kuba;CU;192
Cura_ao;Cura_ao;CW;531
Cyprus;Cypr;CY;196
Czechia;Czechy;CZ;203
Denmark;Dania;DK;208
Djibouti;Dżibuti;DJ;262
Dominica;Dominika;DM;212
Dominican Republic;Republika Dominikany;DO;214
Ecuador;Ekwador;EC;218
Egypt;Egipt;EG;818
El Salvador;Salwador;SV;222
Equatorial Guinea;Gwinea Równikowa;GQ;226
Eritrea;Erytrea;ER;232
Estonia;Estonia;EE;233
Eswatini;Eswatini;SZ;748
Ethiopia;Etiopia;ET;231
Falkland Islands (Malvinas);Falklandy (Malwiny);FK;238
Faroe Islands;Wyspy Owcze;FO;234
Fiji;Fidżi;FJ;242
Finland;Finlandia;FI;246
France;Francja;FR;250
French Guiana;Gujana Francuska;GF;254
French Polynesia;Polinezja Francuska;PF;258
French Southern Territories;Francuskie Terytoria Południowe;TF;260
Gabon;Gabon;GA;266
Gambia;Gambia;GM;270
Georgia;Gruzja;GE;268
Germany;Niemcy;DE;276
Ghana;Ghana;GH;288
Gibraltar;Gibraltar;GI;292
Greece;Grecja;GR;300
Greenland;Grenlandia;GL;304
Grenada;Grenada;GD;308
Guadeloupe;Gwadelupa;GP;312
Guam;Guam;GU;316
Guatemala;Gwatemala;GT;320
Guernsey;Guernsey;GG;831
Guinea;Gwinea;GN;324
Guinea-Bissau;Gwinea Bissau;GW;624
