"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2022","113.10","107.77","114.41","107.14","118.10K","-0.02%"
"Jun 19, 2022","113.12","113.88","116.25","107.03","988.78K","0.00%"
"Jun 12, 2022","113.12","121.94","125.19","111.72","1.38M","-7.29%"
"Jun 05, 2022","122.01","121.55","124.40","118.55","1.25M","1.91%"
"May 29, 2022","119.72","119.28","125.28","112.45","654.69K","0.24%"
"May 22, 2022","119.43","112.85","119.72","111.70","745.30K","6.11%"
"May 15, 2022","112.55","111.67","115.69","105.70","1.19M","0.90%"
"May 08, 2022","111.55","112.94","113.20","101.30","1.40M","-0.75%"
"May 01, 2022","112.39","106.30","114.00","103.10","1.11M","2.79%"
"Apr 24, 2022","109.34","105.49","110.30","99.48","446.95K","2.52%"
"Apr 17, 2022","106.65","112.32","114.84","104.65","926.98K","-4.52%"
"Apr 10, 2022","111.70","103.21","112.39","97.57","970.07K","8.68%"
"Apr 03, 2022","102.78","104.08","109.90","98.41","1.22M","-1.54%"
"Mar 27, 2022","104.39","119.90","119.90","102.35","564.13K","-13.48%"
"Mar 20, 2022","120.65","107.50","123.74","107.06","936.80K","11.79%"
"Mar 13, 2022","107.93","113.15","113.15","96.93","1.20M","-4.21%"
"Mar 06, 2022","112.67","122.79","139.13","105.60","2.05M","-4.61%"
"Feb 27, 2022","118.11","101.98","119.84","98.30","1.79M","20.61%"
"Feb 20, 2022","97.93","94.29","105.79","92.57","1.01M","4.69%"
"Feb 13, 2022","93.54","95.20","96.78","90.12","1.84M","-0.95%"
"Feb 06, 2022","94.44","92.75","95.66","89.93","1.80M","1.25%"
"Jan 30, 2022","93.27","90.80","93.70","87.72","1.23M","3.60%"
"Jan 23, 2022","90.03","87.93","91.70","85.04","1.06M","2.43%"
"Jan 16, 2022","87.89","86.15","89.50","85.54","1.42M","2.13%"
"Jan 09, 2022","86.06","81.76","86.50","80.50","1.50M","5.27%"
"Jan 02, 2022","81.75","78.11","83.00","77.04","1.46M","5.10%"
"Dec 26, 2021","77.78","76.32","80.17","75.75","365.28K","2.15%"
"Dec 19, 2021","76.14","72.82","77.00","69.28","906.32K","3.56%"
"Dec 12, 2021","73.52","75.37","76.39","72.50","1.23M","-2.17%"
"Dec 05, 2021","75.15","70.24","76.70","70.24","1.39M","7.54%"
"Nov 28, 2021","69.88","73.88","77.02","65.72","1.43M","-3.91%"
"Nov 21, 2021","72.72","78.58","83.00","72.14","1.20M","-7.82%"
"Nov 14, 2021","78.89","81.92","83.14","78.05","1.81M","-3.99%"
"Nov 07, 2021","82.17","82.58","85.50","81.26","1.61M","-0.69%"
"Oct 31, 2021","82.74","83.63","85.23","80.20","1.85M","-1.94%"
"Oct 24, 2021","84.38","85.65","86.70","82.32","807.77K","-1.34%"
"Oct 17, 2021","85.53","84.95","86.10","83.36","1.76M","0.79%"
"Oct 10, 2021","84.86","82.65","85.10","82.20","1.59M","3.00%"
"Oct 03, 2021","82.39","79.49","83.47","78.75","1.86M","3.92%"
"Sep 26, 2021","79.28","78.25","80.75","77.50","764.30K","1.52%"
"Sep 19, 2021","78.09","75.33","78.24","73.26","1.22M","3.65%"
"Sep 12, 2021","75.34","72.88","76.13","72.69","1.30M","3.32%"
"Sep 05, 2021","72.92","72.57","73.20","70.88","1.34M","0.43%"
"Aug 29, 2021","72.61","73.25","73.69","70.42","830.58K","-0.12%"
"Aug 22, 2021","72.70","64.97","72.76","64.60","1.09M","11.54%"
"Aug 15, 2021","65.18","70.05","70.45","64.94","1.45M","-7.66%"
"Aug 08, 2021","70.59","70.26","71.90","67.60","1.35M","-0.16%"
"Aug 01, 2021","70.70","75.39","75.39","69.75","1.54M","-7.38%"
"Jul 25, 2021","76.33","74.12","76.38","72.75","596.86K","3.01%"
"Jul 18, 2021","74.10","72.86","74.22","67.44","1.57M","0.69%"
"Jul 11, 2021","73.59","75.79","76.72","72.34","1.53M","-2.59%"
"Jul 04, 2021","75.55","76.23","77.84","72.11","1.52M","-0.81%"
"Jun 27, 2021","76.17","75.99","76.74","73.90","893.49K","-0.01%"
"Jun 20, 2021","76.18","73.33","76.21","72.98","1.13M","3.63%"
"Jun 13, 2021","73.51","72.70","74.96","72.01","1.30M","1.13%"
"Jun 06, 2021","72.69","71.82","73.09","70.71","1.40M","1.11%"
"May 30, 2021","71.89","68.98","72.17","68.75","1.06M","3.25%"
"May 23, 2021","69.63","66.72","69.92","66.46","652.78K","4.80%"
"May 16, 2021","66.44","68.92","70.24","64.57","1.64M","-3.30%"
"May 09, 2021","68.71","68.74","69.90","66.48","1.50M","0.63%"
"May 02, 2021","68.28","66.70","69.95","66.10","1.22M","1.53%"
"Apr 25, 2021","67.25","66.10","68.95","64.57","735.81K","1.72%"
"Apr 18, 2021","66.11","66.70","68.08","64.58","1.21M","-0.99%"
"Apr 11, 2021","66.77","63.03","67.38","62.41","1.28M","6.07%"
"Apr 04, 2021","62.95","64.57","64.81","61.25","1.34M","-2.94%"
"Mar 28, 2021","64.86","64.58","65.46","62.38","656.17K","0.45%"
"Mar 21, 2021","64.57","64.53","65.12","60.27","1.23M","0.06%"
"Mar 14, 2021","64.53","69.08","70.03","61.45","1.78M","-6.78%"
"Mar 07, 2021","69.22","69.97","71.38","66.50","1.56M","-0.20%"
"Feb 28, 2021","69.36","64.85","69.69","62.38","1.87M","4.88%"
"Feb 21, 2021","66.13","62.68","67.70","62.55","700.39K","5.12%"
"Feb 14, 2021","62.91","62.83","65.52","62.09","1.62M","0.77%"
"Feb 07, 2021","62.43","59.43","62.83","59.43","1.39M","5.21%"
"Jan 31, 2021","59.34","54.91","59.79","54.60","1.38M","6.19%"
"Jan 24, 2021","55.88","55.26","56.59","55.07","636.30K","0.85%"
"Jan 17, 2021","55.41","54.75","56.64","54.48","1.24M","0.56%"
"Jan 10, 2021","55.10","56.24","57.42","54.64","1.54M","-1.59%"
"Jan 03, 2021","55.99","51.50","56.36","50.56","1.86M","8.09%"
"Dec 27, 2020","51.80","51.25","52.02","50.53","323.25K","0.99%"
"Dec 20, 2020","51.29","52.22","52.32","49.20","762.16K","-1.86%"
"Dec 13, 2020","52.26","50.05","52.48","49.13","1.13M","4.58%"
"Dec 06, 2020","49.97","49.23","51.06","48.09","1.22M","1.46%"
"Nov 29, 2020","49.25","47.91","49.92","46.82","1.09M","2.22%"
